,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
15653,2017 BX32,KEP,0.2931,1.695,4.93,154.73,356.88,349.71,60200
15654,2017 BY32,KEP,0.1674,1.106,2.31,288.23,114.31,320.62,60200
15655,2017 BG85,KEP,0.4615,2.373,7.88,186.1,32.09,254.87,60200
15656,2017 BN91,KEP,0.3263,1.458,12.57,135.41,301.5,305.25,60200
15657,2017 BO91,KEP,0.3296,1.1,4.93,307.41,54.14,92.72,57783
15658,2017 BP91,KEP,0.1437,1.335,5.47,103.67,22.84,104.07,60200
15659,2017 BQ91,KEP,0.6409,3.218,34.28,138.89,10.25,50.04,60200
15660,2017 BE92,KEP,0.4734,2.128,40.82,343.63,86.78,83.17,60200
15661,2017 BF92,KEP,0.5904,2.335,4.58,123.26,322.44,9.91,57782
15662,2017 BG92,KEP,0.2579,1.252,0.35,336.98,98.68,293.69,60200
15663,2017 BH92,KEP,0.2926,1.096,18.93,309.27,22.5,139.31,57782
15664,2017 BJ92,KEP,0.5306,2.594,22.89,320.71,180.37,206.77,60200
15665,2017 BK92,KEP,0.6064,1.357,12.74,342.96,273.8,9.01,60200
15666,2017 BL92,KEP,0.5075,1.273,22.4,108.66,149.68,147.5,60200
15667,2017 BM92,KEP,0.1468,1.283,17.89,317.11,147.32,220.71,60200
15668,2017 BN92,KEP,0.4827,1.921,1.07,323.87,160.23,175.95,60200
15669,2017 BL93,KEP,0.6172,1.967,2.13,162.01,219.96,176.54,60200
15670,2017 BM93,KEP,0.4735,1.639,0.97,329.59,221.76,33.24,60200
15671,2017 BN93,KEP,0.0514,1.044,2.12,315.78,23.38,216.72,60200
15672,2017 BO93,KEP,0.5012,2.215,19.97,322.03,91.17,28.48,60200
15673,2017 BP93,KEP,0.0352,1.267,17.7,123.37,303.48,59.38,57784
15674,2017 BQ93,KEP,0.4225,1.57,38.64,283.97,229.2,109.23,60200
15675,2017 BR93,KEP,0.7211,4.144,15.4,97.25,319.29,295.97,60200
15676,2017 BS93,KEP,0.5107,1.563,11.77,282.69,116.05,31.57,57783
15677,2017 BT93,KEP,0.7925,2.39,6.32,105.34,135.56,344.73,57785
15678,2017 BU93,KEP,0.4029,0.9812,22.4,141.8,213.5,30.08,60200
15679,2017 BV93,KEP,0.1156,0.9648,4.61,112.25,144.81,238.77,60200
15680,2017 BW93,KEP,0.3708,1.397,2.59,137.8,287.67,33.81,57786
15681,2017 BY93,KEP,0.5862,1.3,4.37,155.95,103.16,114.8,60200
15682,2017 BZ93,KEP,0.6382,1.684,30.82,134.27,92.93,335.69,57786
15683,2017 BB94,KEP,0.4727,1.278,35.6,130.59,155.37,97.07,60200
15684,2017 BK123,KEP,0.7141,1.52,11.68,88.76,190.53,132.76,60200
15685,2017 BL123,KEP,0.4619,2.001,2.99,179.41,327.98,114.91,60200
15686,2017 BM123,KEP,0.2972,1.312,7.84,151.37,59.76,99.76,60200
15687,2017 BN123,KEP,0.3578,0.891,25.21,330.66,351.93,110.93,60200
15688,2017 BF136,KEP,0.4978,1.095,27.78,131.41,111.88,306.47,57784
15689,2017 BG136,KEP,0.0525,0.9948,27.61,130.03,145.34,220.91,57785
15690,2017 BJ184,KEP,0.4909,2.436,4.36,81.38,135.56,232.8,60200
15691,2017 CE,KEP,0.4783,1.086,28.94,123.91,136.0,284.43,57785
15692,2017 CO,KEP,0.2676,1.38,1.88,302.62,166.86,15.06,57790
15693,2017 CP,KEP,0.2139,1.132,4.94,318.48,101.17,230.77,60200
15694,2017 CQ,KEP,0.6229,1.465,9.98,53.49,319.94,307.88,60200
15695,2017 CR,KEP,0.6438,2.04,6.13,312.22,255.63,343.95,57786
15696,2017 CS,KEP,0.6127,2.603,6.93,240.1,358.96,179.13,60200
15697,2017 CT,KEP,0.3354,1.522,17.44,134.76,351.7,4.16,57788
15698,2017 CG1,KEP,0.3525,1.77,6.47,317.51,216.88,272.63,60200
15699,2017 CH1,KEP,0.578,2.324,28.06,74.45,153.57,294.43,60200
15700,2017 CJ1,KEP,0.7053,1.932,17.71,182.06,184.81,189.78,60200
15701,2017 CK1,KEP,0.5636,2.484,5.81,94.11,76.81,241.17,60200
15702,2017 CL1,KEP,0.7472,2.571,22.96,151.47,241.59,17.7,57787
15703,2017 CM1,KEP,0.5334,2.219,2.98,159.13,332.34,1.59,60200
15704,2017 CN1,KEP,0.6256,2.305,8.63,60.45,186.72,295.96,60200
15705,2017 CO1,KEP,0.3811,1.117,0.9,255.8,139.63,275.64,60200
15706,2017 CP1,KEP,0.2979,1.417,2.8,330.5,195.17,313.32,60200
15707,2017 CQ1,KEP,0.2147,1.184,7.84,313.44,270.05,341.95,60200
15708,2017 CR1,KEP,0.1003,1.084,9.66,314.32,128.87,349.02,60200
15709,2017 CW1,KEP,0.3335,1.092,10.48,244.38,11.03,183.89,60200
15710,2017 CX1,KEP,0.2949,1.411,3.38,137.84,354.23,344.06,60200
15711,2017 CO5,KEP,0.4413,2.27,28.98,348.12,147.72,341.21,60200
15712,2017 CP5,KEP,0.3275,1.513,14.26,130.67,46.76,176.12,60200
15713,2017 CR5,KEP,0.4644,1.881,7.16,136.78,0.21,0.79,57792
15714,2017 CX31,KEP,0.4975,1.971,11.16,137.35,355.52,138.85,60200
15715,2017 CY31,KEP,0.4465,1.922,37.94,130.21,294.24,216.19,60200
15716,2017 CE32,KEP,0.3692,1.454,6.73,345.32,82.97,31.06,57788
15717,2017 CF32,KEP,0.1817,1.152,1.19,129.21,326.16,149.71,60200
15718,2017 CL32,KEP,0.2242,1.416,8.96,134.71,348.5,7.75,57788
15719,2017 CM32,KEP,0.749,2.997,16.42,148.61,303.78,107.76,60200
15720,2017 CN32,KEP,0.6279,2.747,23.33,347.53,116.96,169.2,60200
15721,2017 CO32,KEP,0.8332,1.385,27.61,21.38,358.44,55.44,60200
15722,2017 CP32,KEP,0.2517,0.8414,16.99,323.35,37.47,310.57,60200
15723,2017 CQ32,KEP,0.6231,1.897,6.46,122.68,106.35,335.65,57790
15724,2017 CR32,KEP,0.2283,1.385,11.39,3.6,173.69,353.18,60200
15725,2017 CY32,KEP,0.6588,2.125,3.84,132.2,72.25,345.88,57785
15726,2017 CA33,KEP,0.8185,4.375,5.72,318.81,260.42,353.0,57789
15727,2017 CH36,KEP,0.1661,1.466,9.26,12.32,125.96,265.97,60200
15728,2017 DB,KEP,0.257,1.165,6.95,331.46,246.98,35.05,60200
15729,2017 DC,KEP,0.8815,2.147,15.75,137.53,239.49,14.55,57802
15730,2017 DD,KEP,0.3134,1.439,9.13,341.25,193.92,276.28,60200
15731,2017 DE,KEP,0.2382,1.12,24.1,149.27,92.09,129.91,60200
15732,2017 DF,KEP,0.3948,1.642,0.81,146.6,7.91,40.93,60200
15733,2017 DQ15,KEP,0.7275,2.821,20.22,272.76,350.49,119.25,60200
15734,2017 DR15,KEP,0.5174,2.395,32.1,339.81,220.82,261.36,60200
15735,2017 DS15,KEP,0.6387,1.69,0.96,342.33,73.12,24.77,57805
15736,2017 DT15,KEP,0.3794,1.646,2.95,347.19,146.31,45.97,60200
15737,2017 DU15,KEP,0.0663,1.316,47.95,325.13,328.78,345.24,60200
15738,2017 DV15,KEP,0.4703,1.902,6.48,155.57,357.04,178.96,60200
15739,2017 DX15,KEP,0.3995,1.919,12.88,352.18,124.73,179.19,60200
15740,2017 DG16,KEP,0.316,1.388,3.4,335.99,212.97,344.96,60200
15741,2017 DH16,KEP,0.3654,1.301,1.63,135.54,305.91,185.29,60200
15742,2017 DJ16,KEP,0.386,1.304,0.56,81.95,150.53,104.69,60200
15743,2017 DJ34,KEP,0.3783,2.068,41.34,140.31,4.44,73.96,60200
15744,2017 DK34,KEP,0.3218,1.217,4.34,336.38,97.02,3.72,60200
15745,2017 DL34,KEP,0.2461,1.345,8.15,336.63,214.4,49.92,60200
15746,2017 DM34,KEP,0.5014,2.254,7.0,153.13,352.0,340.64,60200
15747,2017 DN34,KEP,0.552,1.095,8.96,335.67,50.65,62.63,57805
15748,2017 DO34,KEP,0.4929,2.068,8.21,338.89,148.69,78.95,60200
15749,2017 DP34,KEP,0.0695,1.043,15.83,334.09,108.97,116.33,60200
15750,2017 DQ34,KEP,0.3794,1.641,22.56,154.03,343.96,6.78,57807
15751,2017 DR34,KEP,0.3921,1.305,2.96,154.89,74.52,105.6,60200
15752,2017 DS34,KEP,0.7082,1.956,7.34,331.01,279.52,341.81,57808
15753,2017 DT34,KEP,0.4384,1.559,3.51,153.24,54.55,111.03,60200
15754,2017 DU34,KEP,0.5298,0.67,6.11,150.95,175.87,181.48,60200
15755,2017 DV34,KEP,0.1457,1.456,28.93,150.25,323.19,297.08,60200
15756,2017 DW34,KEP,0.6527,1.316,7.49,143.43,132.73,82.76,60200
15757,2017 DX34,KEP,0.3966,1.642,3.04,152.58,338.57,51.19,60200
15758,2017 DO35,KEP,0.5612,1.949,13.56,52.28,352.29,188.13,60200
15759,2017 DP35,KEP,0.6215,1.82,17.53,147.87,99.83,335.08,57804
15760,2017 DQ35,KEP,0.4869,1.52,11.97,350.46,67.96,218.94,60200
15761,2017 DR35,KEP,0.169,1.04,2.67,128.72,125.65,345.15,60200
15762,2017 DS35,KEP,0.4753,2.175,10.15,154.3,82.15,349.35,60200
15763,2017 DT35,KEP,0.6712,1.979,11.58,205.0,208.02,145.59,60200
15764,2017 DV35,KEP,0.1305,0.9295,2.64,158.67,143.87,332.24,60200
15765,2017 DW35,KEP,0.5554,0.8411,31.92,338.15,341.1,43.01,60200
15766,2017 DX35,KEP,0.2833,1.429,8.35,334.7,183.17,299.21,60200
15767,2017 DY35,KEP,0.4601,1.645,8.05,340.0,109.49,26.26,57809
15768,2017 DZ35,KEP,0.637,2.753,4.85,156.98,348.06,158.13,60200
15769,2017 DA36,KEP,0.2646,1.217,4.59,167.37,59.91,270.19,60200
15770,2017 DB36,KEP,0.2556,1.713,7.92,18.91,159.65,317.94,60200
15771,2017 DC36,KEP,0.2745,0.9737,5.71,330.02,70.9,16.84,60200
15772,2017 DD36,KEP,0.5098,1.954,4.52,156.18,330.62,150.76,60200
15773,2017 DP36,KEP,0.291,1.333,4.69,150.05,321.29,116.87,60200
15774,2017 DQ36,KEP,0.7915,2.191,37.63,276.22,98.35,20.94,57812
15775,2017 DR36,KEP,0.5024,1.368,13.11,20.2,359.75,122.95,60200
15776,2017 DS36,KEP,0.5079,2.108,20.13,352.62,138.15,60.47,60200
15777,2017 DT36,KEP,0.2646,1.456,27.18,150.18,349.26,10.78,57809
15778,2017 DU36,KEP,0.1989,1.212,23.08,153.61,284.03,56.73,57809
15779,2017 DV36,KEP,0.4829,1.769,7.7,157.37,41.74,267.88,60200
15780,2017 DQ37,KEP,0.5037,2.068,17.12,19.36,235.76,20.76,60200
15781,2017 DR37,KEP,0.1235,1.282,26.85,347.35,83.55,249.5,60200
15782,2017 DS37,KEP,0.1371,0.9382,7.14,332.86,313.78,315.69,60200
15783,2017 DT37,KEP,0.5459,2.694,19.95,188.24,313.86,180.65,60200
15784,2017 DU37,KEP,0.325,1.648,1.34,33.72,117.06,2.53,57810
15785,2017 DV37,KEP,0.3638,1.809,8.74,352.29,187.02,245.65,60200
15786,2017 DW37,KEP,0.6191,2.427,26.28,154.51,50.26,349.59,57810
15787,2017 DX37,KEP,0.3606,1.665,17.54,318.37,260.99,344.82,60200
15788,2017 DY37,KEP,0.4875,2.051,26.08,160.01,3.82,357.99,57810
15789,2017 DZ37,KEP,0.5615,1.883,4.06,332.93,124.66,207.54,60200
15790,2017 DA38,KEP,0.4765,1.897,7.02,343.81,160.63,184.87,60200
15791,2017 DB38,KEP,0.0968,1.061,10.59,331.97,10.05,171.83,60200
15792,2017 DC38,KEP,0.4371,1.823,3.06,187.01,22.61,217.06,60200
15793,2017 DD38,KEP,0.6478,2.23,1.28,177.66,54.4,346.2,57814
15794,2017 DE38,KEP,0.4262,1.636,26.78,344.65,115.89,70.77,60200
15795,2017 DF38,KEP,0.0468,1.012,16.51,157.93,263.87,246.81,60200
15796,2017 DW108,KEP,0.8122,2.449,2.2,79.48,184.81,345.94,57809
15797,2017 DY108,KEP,0.1159,1.412,21.19,326.75,223.67,299.05,60200
15798,2017 DZ108,KEP,0.4025,1.698,4.37,340.16,195.82,336.99,60200
15799,2017 DA109,KEP,0.4964,2.348,3.55,113.42,67.35,286.52,60200
15800,2017 DB109,KEP,0.6571,3.043,31.47,137.68,39.26,79.81,60200
15801,2017 DC109,KEP,0.5161,2.387,3.61,234.81,324.07,264.11,60200
15802,2017 DK109,KEP,0.1909,1.176,17.41,162.92,186.11,213.04,60200
15803,2017 DL109,KEP,0.2997,1.632,21.52,143.65,22.04,354.78,57807
15804,2017 DM109,KEP,0.4614,2.233,2.79,26.12,111.56,353.27,60200
15805,2017 DN109,KEP,0.8269,1.196,7.09,66.13,302.28,46.15,60200
15806,2017 DO109,KEP,0.5198,2.382,1.64,261.48,273.05,276.91,60200
15807,2017 DP109,KEP,0.6165,2.384,3.03,162.17,38.89,351.31,57811
15808,2017 DR109,KEP,0.241,1.007,3.15,341.01,73.72,250.72,60200
15809,2017 DS109,KEP,0.5655,2.093,3.89,163.01,41.45,45.5,60200
15810,2017 DW119,KEP,0.5821,2.414,0.38,305.98,186.69,4.96,57808
15811,2017 DX119,KEP,0.3608,1.335,6.41,332.21,116.02,121.83,60200
15812,2017 DY119,KEP,0.6051,2.056,2.51,122.71,324.88,16.05,57807
15813,2017 DA120,KEP,0.6263,1.44,29.5,347.55,10.79,23.89,60200
15814,2017 DB120,KEP,0.4056,1.984,3.5,201.3,12.16,336.89,57810
15815,2017 EA,KEP,0.6004,1.706,1.37,161.84,80.39,313.62,60200
15816,2017 EC,KEP,0.4231,1.915,8.62,339.36,210.98,154.27,60200
15817,2017 ED,KEP,0.3317,1.503,4.41,161.81,2.94,194.67,60200
15818,2017 EF,KEP,0.643,2.797,3.99,164.75,19.16,139.66,60200
15819,2017 EG,KEP,0.1153,1.179,16.22,337.6,235.46,356.13,60200
15820,2017 EH,KEP,0.5757,1.723,15.26,327.41,313.37,271.68,60200
15821,2017 EJ,KEP,0.7726,1.356,18.71,162.74,127.79,329.49,57814
15822,2017 EK,KEP,0.5662,2.134,11.2,171.68,39.81,21.42,60200
15823,2017 EL,KEP,0.2512,0.8529,8.38,350.86,14.66,249.52,60200
15824,2017 EM,KEP,0.2546,1.291,7.67,352.04,220.77,133.47,60200
15825,2017 EN,KEP,0.5715,1.333,9.61,168.92,258.34,125.79,60200
15826,2017 EO,KEP,0.3854,1.697,14.06,347.89,194.85,353.19,57816
15827,2017 ET,KEP,0.1351,1.176,17.38,159.38,324.37,32.48,57817
15828,2017 EU,KEP,0.7535,2.143,8.23,207.29,207.64,46.52,60200
15829,2017 EV,KEP,0.3266,1.368,7.06,345.16,225.89,3.53,60200
15830,2017 EW,KEP,0.5435,1.984,5.25,346.14,223.91,347.8,57817
15831,2017 EG1,KEP,0.445,1.806,3.27,157.01,7.44,248.57,60200
15832,2017 EH1,KEP,0.4341,0.8823,4.33,134.6,254.94,44.8,60200
15833,2017 EJ1,KEP,0.4395,1.564,0.29,32.8,78.56,141.38,60200
15834,2017 ER2,KEP,0.5291,2.397,9.56,351.69,164.48,277.94,60200
15835,2017 ES2,KEP,0.6947,2.086,6.9,315.38,340.53,29.09,60200
15836,2017 ET2,KEP,0.6153,2.453,3.01,159.58,324.5,259.64,60200
15837,2017 EU2,KEP,0.2656,1.15,1.42,7.77,241.96,52.16,60200
15838,2017 EW2,KEP,0.5353,2.532,6.93,41.41,133.86,223.01,60200
15839,2017 EX2,KEP,0.4795,2.251,62.17,354.89,132.91,347.23,60200
15840,2017 EY2,KEP,0.643,2.011,5.13,95.56,343.89,123.39,60200
15841,2017 EZ2,KEP,0.0731,1.085,19.73,347.93,194.44,262.06,60200
15842,2017 EA3,KEP,0.6162,2.441,4.69,138.4,349.0,263.87,60200
15843,2017 EB3,KEP,0.1525,1.039,2.84,25.6,247.6,324.51,60200
15844,2017 EC3,KEP,0.3039,1.179,4.25,74.53,1.67,92.34,60200
15845,2017 ED3,KEP,0.1693,0.9177,6.12,26.43,332.55,314.66,60200
15846,2017 EE3,KEP,0.4058,1.6,7.14,162.8,42.76,63.78,60200
15847,2017 EF3,KEP,0.6137,1.644,2.72,51.1,24.57,25.63,57820
15848,2017 EG3,KEP,0.4078,1.617,5.6,351.37,217.4,342.85,57820
15849,2017 EH3,KEP,0.473,1.92,10.97,162.89,23.61,155.78,60200
15850,2017 EJ3,KEP,0.163,1.275,12.4,2.72,95.02,242.78,60200
15851,2017 EK3,KEP,0.1157,1.124,11.68,350.95,222.84,130.01,60200
15852,2017 ED4,KEP,0.4322,1.804,26.14,313.8,171.83,255.18,60200
15853,2017 EE4,KEP,0.4313,1.393,1.05,96.06,150.9,312.05,60200
15854,2017 EF4,KEP,0.4418,1.806,9.87,163.15,2.29,247.27,60200
15855,2017 EG4,KEP,0.6999,2.298,7.68,41.35,218.1,294.82,60200
15856,2017 EH4,KEP,0.4223,1.762,6.7,2.01,137.54,293.06,60200
15857,2017 EJ4,KEP,0.4835,1.945,2.15,126.63,16.48,151.37,60200
15858,2017 EK4,KEP,0.3833,1.339,9.43,169.27,282.57,37.59,57821
15859,2017 EL4,KEP,0.6337,1.924,1.48,110.98,338.42,18.19,57821
15860,2017 EN4,KEP,0.6945,1.334,17.49,38.5,260.99,35.98,60200
15861,2017 EP13,KEP,0.4628,2.267,22.13,154.12,287.07,6.12,60200
15862,2017 EQ13,KEP,0.7052,2.602,19.76,218.59,59.1,179.74,60200
15863,2017 ER13,KEP,0.4983,1.898,12.2,323.95,145.77,197.98,60200
15864,2017 EO22,KEP,0.3253,1.899,17.8,357.54,141.83,189.51,60200
15865,2017 EP22,KEP,0.9059,1.969,14.56,10.21,20.01,143.69,60200
15866,2017 ER22,KEP,0.4653,1.551,23.9,57.44,25.53,167.46,60200
15867,2017 ES22,KEP,0.5337,2.603,26.19,47.67,97.26,205.04,60200
15868,2017 ET22,KEP,0.5563,1.622,9.0,131.33,135.3,19.87,60200
15869,2017 EA23,KEP,0.4643,1.187,1.79,9.95,253.91,313.19,57815
15870,2017 EB23,KEP,0.529,2.144,4.89,356.04,194.35,353.25,57816
15871,2017 ED23,KEP,0.7719,1.827,1.92,130.94,280.09,20.76,57820
15872,2017 EE23,KEP,0.3809,0.8756,16.12,149.16,244.19,87.79,60200
15873,2017 FH,KEP,0.586,1.487,4.63,95.28,341.26,33.11,57830
15874,2017 FJ,KEP,0.4121,1.56,3.31,177.74,47.21,98.88,60200
15875,2017 FK,KEP,0.3379,1.263,4.33,176.49,72.16,167.15,60200
15876,2017 FN,KEP,0.3123,1.705,18.12,178.1,350.26,329.78,60200
15877,2017 FO,KEP,0.3226,1.405,13.86,176.07,47.73,335.85,57830
15878,2017 FP,KEP,0.5092,2.138,0.9,173.52,1.75,25.94,60200
15879,2017 FQ,KEP,0.1786,1.365,50.65,174.79,53.95,322.87,57833
15880,2017 FR,KEP,0.2214,1.063,4.37,354.38,84.21,43.71,60200
15881,2017 FS,KEP,0.6952,2.163,0.88,355.34,263.09,0.21,60200
15882,2017 FT,KEP,0.1248,1.201,23.79,4.45,145.25,356.39,60200
15883,2017 FU,KEP,0.5585,2.291,6.2,173.65,333.95,322.6,60200
15884,2017 FV,KEP,0.5166,1.531,3.02,13.38,253.52,119.8,60200
15885,2017 FW,KEP,0.5009,1.439,2.27,182.96,270.29,304.84,60200
15886,2017 FX,KEP,0.6421,2.063,13.18,169.58,280.79,87.05,60200
15887,2017 FY,KEP,0.4151,1.674,2.81,177.29,325.67,10.69,60200
15888,2017 FZ,KEP,0.3012,0.8274,36.73,171.87,180.27,181.81,57831
15889,2017 FA1,KEP,0.5487,1.928,7.54,356.92,118.49,18.75,57837
15890,2017 FB1,KEP,0.7407,2.125,5.11,348.94,80.56,54.33,60200
15891,2017 FC1,KEP,0.605,2.647,2.38,174.99,3.02,183.69,60200
15892,2017 FD1,KEP,0.1479,1.236,39.41,356.53,218.65,228.41,60200
15893,2017 FE1,KEP,0.6233,2.427,3.09,60.29,201.57,234.36,60200
15894,2017 FF1,KEP,0.6195,2.388,1.41,178.01,303.05,12.08,57831
15895,2017 FG1,KEP,0.2725,0.933,17.52,356.74,48.2,177.65,60200
15896,2017 FH1,KEP,0.5846,2.258,3.17,309.73,284.27,313.43,60200
15897,2017 FJ1,KEP,0.5307,1.927,26.95,1.92,246.86,339.0,57834
15898,2017 FK1,KEP,0.4343,2.048,8.44,188.77,295.05,19.9,57831
15899,2017 FL1,KEP,0.4849,2.008,7.3,179.02,354.24,101.07,60200
15900,2017 FM1,KEP,0.3297,1.299,9.41,359.95,240.92,104.25,60200
15901,2017 FN1,KEP,0.5775,1.466,2.25,0.42,271.59,205.18,60200
15902,2017 FM2,KEP,0.0632,0.9515,6.02,163.41,205.13,163.78,60200
15903,2017 FO2,KEP,0.4335,2.254,12.37,22.67,182.48,319.21,60200
15904,2017 FP2,KEP,0.3731,1.285,21.87,174.57,207.35,281.5,60200
15905,2017 FQ2,KEP,0.2038,1.405,5.94,174.32,344.59,13.28,57832
15906,2017 FR2,KEP,0.3473,1.499,6.26,118.65,132.85,151.91,60200
15907,2017 FS2,KEP,0.1635,1.501,16.61,13.49,141.36,204.93,60200
15908,2017 FT2,KEP,0.354,1.948,6.67,298.6,252.97,135.52,60200
15909,2017 FU2,KEP,0.505,1.962,2.52,355.92,153.6,136.95,60200
15910,2017 FV2,KEP,0.7479,2.061,10.56,356.48,75.5,19.77,57833
15911,2017 FW2,KEP,0.4095,0.9111,16.27,178.42,231.41,248.54,60200
15912,2017 FX2,KEP,0.2343,1.389,1.81,351.52,209.81,331.88,60200
15913,2017 FY2,KEP,0.2372,1.686,24.66,358.12,209.03,342.83,57832
15914,2017 FZ2,KEP,0.2637,1.008,1.81,185.71,100.14,71.66,60200
15915,2017 FA3,KEP,0.4224,1.336,11.2,358.01,102.8,106.12,60200
15916,2017 FB3,KEP,0.1864,1.047,1.01,290.99,142.04,103.92,60200
15917,2017 FC3,KEP,0.539,1.678,6.97,194.89,248.63,28.21,60200
15918,2017 FD3,KEP,0.5614,2.014,2.64,177.79,311.99,108.84,60200
15919,2017 FE3,KEP,0.3395,1.464,10.75,187.07,59.65,204.27,60200
15920,2017 FF3,KEP,0.1357,1.145,2.57,168.96,40.99,80.13,60200
15921,2017 FG3,KEP,0.361,1.39,3.86,340.31,294.29,285.19,60200
15922,2017 FH3,KEP,0.6701,1.196,12.4,2.28,307.48,312.69,57837
15923,2017 FJ3,KEP,0.1186,1.134,0.96,167.2,26.89,123.17,60200
15924,2017 FK3,KEP,0.4256,1.637,1.92,153.65,72.88,342.44,57834
15925,2017 FE63,KEP,0.1806,1.371,26.82,171.59,58.39,324.06,57834
15926,2017 FG63,KEP,0.6414,2.803,17.78,165.18,324.79,144.78,60200
15927,2017 FH63,KEP,0.2518,1.397,9.04,3.56,228.47,301.01,60200
15928,2017 FJ63,KEP,0.3848,1.878,5.46,25.17,148.17,190.57,60200
15929,2017 FK63,KEP,0.169,1.259,7.66,185.96,359.0,205.65,60200
15930,2017 FL63,KEP,0.7139,2.694,5.55,189.2,58.34,156.34,60200
15931,2017 FM63,KEP,0.5921,2.865,2.92,55.45,146.96,117.47,60200
15932,2017 FN63,KEP,0.5552,2.792,12.63,344.01,205.63,138.61,60200
15933,2017 FO63,KEP,0.8434,2.37,2.11,254.68,43.32,347.29,57837
15934,2017 FP63,KEP,0.5798,2.681,1.96,282.85,286.19,169.9,60200
15935,2017 FQ63,KEP,0.263,1.115,9.65,181.38,274.25,236.65,60200
15936,2017 FR63,KEP,0.1562,0.96,7.15,6.95,56.03,59.95,60200
15937,2017 FL64,KEP,0.1317,1.124,2.33,164.66,324.0,191.0,60200
15938,2017 FN64,KEP,0.3211,1.152,23.24,182.18,227.06,187.93,60200
15939,2017 FO64,KEP,0.2948,1.418,4.83,12.78,124.32,325.76,60200
15940,2017 FP64,KEP,0.5978,3.202,15.95,183.14,357.15,42.08,60200
15941,2017 FQ64,KEP,0.519,2.014,4.41,67.33,204.52,60.78,60200
15942,2017 FR64,KEP,0.2505,1.606,4.68,30.41,153.73,64.44,60200
15943,2017 FS64,KEP,0.4091,1.628,11.7,166.1,94.43,6.34,60200
15944,2017 FT64,KEP,0.2212,1.171,3.78,47.6,25.79,124.7,60200
15945,2017 FU64,KEP,0.7074,2.449,6.91,21.18,247.13,233.15,60200
15946,2017 FV64,KEP,0.1164,1.255,10.42,191.4,320.35,241.1,60200
15947,2017 FW64,KEP,0.5295,2.637,36.78,181.08,31.21,179.91,60200
15948,2017 FX64,KEP,0.5565,2.245,28.04,356.46,223.68,317.42,60200
15949,2017 FY64,KEP,0.8242,2.499,2.72,208.55,81.96,215.77,60200
15950,2017 FZ64,KEP,0.4971,1.938,7.65,163.32,52.79,133.95,60200
15951,2017 FA65,KEP,0.0611,1.127,12.54,172.61,200.39,317.96,60200
15952,2017 FB65,KEP,0.2176,1.314,25.79,4.53,148.8,19.08,57836
15953,2017 FC65,KEP,0.7868,1.86,7.06,175.21,253.52,18.85,57836
15954,2017 FD65,KEP,0.2523,1.503,10.01,186.73,55.99,149.4,60200
15955,2017 FE65,KEP,0.3583,1.335,22.92,183.83,237.55,164.35,60200
15956,2017 FF65,KEP,0.517,1.433,37.88,166.15,124.72,314.22,57833
15957,2017 FE90,KEP,0.7823,2.026,25.8,15.43,308.42,42.41,60200
15958,2017 FF90,KEP,0.3824,1.758,13.03,6.77,172.69,1.67,57836
15959,2017 FH90,KEP,0.3314,1.663,33.19,182.82,84.0,327.21,60200
15960,2017 FJ90,KEP,0.4411,1.703,30.79,191.07,121.1,261.46,60200
15961,2017 FK90,KEP,0.6053,2.456,3.46,161.72,329.62,254.89,60200
15962,2017 FL90,KEP,0.8437,2.493,14.88,154.0,162.52,211.2,60200
15963,2017 FM90,KEP,0.5196,1.505,12.63,33.48,37.84,231.9,60200
15964,2017 FN90,KEP,0.6827,2.841,11.17,167.57,328.89,134.34,60200
15965,2017 FO90,KEP,0.5268,2.439,1.31,234.28,337.93,243.57,60200
15966,2017 FQ90,KEP,0.3636,2.041,8.98,76.38,162.45,48.69,60200
15967,2017 FR90,KEP,0.8293,2.36,25.97,329.15,353.26,259.21,60200
15968,2017 FS90,KEP,0.3197,1.156,6.84,184.83,268.83,128.99,60200
15969,2017 FT90,KEP,0.2231,1.124,12.62,3.06,98.17,211.78,60200
15970,2017 FU90,KEP,0.6494,0.7731,2.34,359.82,34.75,273.7,60200
15971,2017 FV90,KEP,0.6298,2.331,5.56,167.66,74.4,348.2,57837
15972,2017 FW90,KEP,0.1459,1.033,3.17,10.42,85.84,128.43,60200
15973,2017 FX90,KEP,0.5465,2.035,9.49,12.54,219.08,69.5,60200
15974,2017 FY90,KEP,0.4391,1.834,11.5,11.75,141.2,228.53,60200
15975,2017 FK91,KEP,0.7247,2.535,12.67,321.68,134.17,231.08,60200
15976,2017 FL91,KEP,0.2558,1.696,13.92,21.79,211.45,297.19,60200
15977,2017 FM91,KEP,0.3939,1.451,34.38,359.36,108.21,34.71,57838
15978,2017 FN91,KEP,0.4663,1.905,4.4,6.06,140.81,12.97,57839
15979,2017 FO91,KEP,0.1161,1.213,13.48,188.02,18.02,287.35,60200
15980,2017 FP91,KEP,0.2741,1.394,5.2,185.78,335.58,349.11,60200
15981,2017 FQ91,KEP,0.4123,1.17,10.19,3.28,287.37,342.62,60200
15982,2017 FR91,KEP,0.3237,0.9071,0.23,199.55,114.63,78.66,60200
15983,2017 FS91,KEP,0.2818,0.9044,2.52,16.85,40.87,284.26,60200
15984,2017 FC101,KEP,0.5772,2.442,1.44,54.43,140.26,356.39,57832
